2019-06-15 16:20:06,37.90,40.54,42.87,29.31,0, 0.00,  187,34.59,13.81, 0.33, 3.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:25:05,37.71,40.78,42.66,29.13,0, 0.00,  193,34.40,14.70, 0.10, 3.49, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  177,34.30,14.41, 0.13, 3.37, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 16:35:04,37.58,40.62,42.57,29.16,0, 0.00,  193,34.30,13.86, 0.43, 4.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:40:04,37.93,43.13,42.53,29.19,0, 0.00,  828,34.59,16.54, 0.28,11.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:45:04,37.80,41.47,42.44,29.11,0, 0.00,  761,35.50,13.83, 0.05, 9.60, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:50:05,38.17,44.03,42.31,29.29,0, 0.00,  213,36.20,12.98, 0.35, 4.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 16:55:05,37.85,40.82,42.66,29.13,0, 0.00,  223,35.80,13.95, 0.63, 4.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:00:04,37.81,41.39,42.66,29.24,0, 0.00,  707,35.30,13.46, 0.58, 9.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:05:04,38.18,43.94,42.48,29.19,0, 0.00,  320,35.20,14.77, 0.23, 5.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:10:04,38.23,43.22,42.48,29.13,0, 0.00,  680,35.00,12.44, 1.22,10.61, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:15:05,38.02,41.76,42.44,29.26,0, 0.00,  640,35.50,13.14, 0.98, 9.92, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:20:05,38.34,44.53,42.18,29.29,0, 0.00,  622,35.80,13.78, 0.00, 8.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:25:05,37.93,40.58,42.83,29.19,0, 0.00,  592,36.30,13.07, 0.78, 9.13, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:30:05,37.90,41.80,42.66,29.16,0, 0.00,  550,36.30,12.91, 1.17, 9.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:35:04,38.13,43.22,42.57,29.29,0, 0.00,  519,35.59,12.72, 1.57, 9.70, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:40:04,38.16,42.74,42.53,29.31,0, 0.00,   92,35.30,13.29, 0.55, 3.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:45:04,37.98,41.93,42.40,29.08,0, 0.00,  102,34.59,13.63, 0.95, 4.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:50:05,38.17,43.13,42.66,29.26,0, 0.00,  455,34.50,13.34, 1.20, 8.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 17:55:05,37.84,40.78,42.61,29.13,0, 0.00,  382,34.90,13.41, 0.93, 7.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:00:04,38.05,43.18,42.53,29.08,0, 0.00,  328,35.30,13.81, 0.55, 5.86, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:05:04,37.72,40.50,42.61,29.06,0, 0.00,  350,35.30,13.29, 0.55, 6.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  380,35.50,13.83, 1.03, 7.35, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 18:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  354,35.09,13.61, 0.88, 6.75, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 18:20:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  344,34.90,13.23, 1.96, 8.57, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 18:25:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,  261,34.70,13.74, 1.50, 6.91, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 18:30:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   82,34.40,14.70, 0.30, 2.68, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 18:35:05,38.00,43.13,42.53,29.16,0, 0.00,   80,34.30,14.60, 0.82, 3.69, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:40:05,37.79,41.31,42.48,28.98,0, 0.00,   66,34.00,14.28, 1.39, 4.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:45:05,38.02,43.27,42.31,29.16,0, 0.00,   40,33.70,15.67, 0.65, 2.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:50:05,37.68,40.46,42.53,29.06,0, 0.00,   58,33.40,14.96, 0.85, 3.47, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 18:55:04,38.27,44.86,42.44,29.24,0, 0.00,   66,33.30,15.44, 1.40, 4.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:00:04,38.33,43.62,42.35,29.19,0, 0.00,   54,33.20,15.72, 0.00, 1.73, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:05:05,38.07,41.60,42.79,29.06,0, 0.00,   30,33.00,15.90, 1.00, 3.41, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:10:05,38.26,44.07,42.23,29.06,0, 0.00,   44,32.90,14.99, 1.10, 3.78, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:15:05,37.87,40.74,42.57,29.13,0, 0.00,   40,32.70,15.16, 0.77, 3.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:20:04,38.31,44.67,42.35,29.21,0, 0.00,   40,32.70,15.77, 0.53, 2.62, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:25:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   34,32.59,16.26, 0.80, 3.05, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 19:30:06,38.36,43.85,42.31,29.06,0, 0.00,   40,32.59,16.47, 0.97, 3.42, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:35:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   28,32.40,16.45, 0.72, 2.82, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 19:40:06,38.63,45.47,42.27,28.93,0, 0.00,   20,32.00,17.24, 2.26, 5.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:45:05,38.27,42.44,42.48,28.81,0, 0.00,   30,31.20,18.70, 2.04, 4.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:50:04,38.52,45.18,42.31,28.83,0, 0.00,   30,30.70,19.25, 1.40, 3.89, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 19:55:04,38.18,42.23,42.40,28.88,0, 0.00,   14,30.70,19.02, 2.17, 4.98, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:00:04,38.01,42.14,42.40,29.01,0, 0.00,   22,30.60,19.36, 1.64, 4.18, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:05:04,37.94,42.44,42.27,28.93,0, 0.00,   24,30.40,19.12, 2.90, 6.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:10:04,37.83,42.01,42.23,28.91,0, 0.00,   24,30.30,19.23, 0.53, 2.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:15:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,    8,30.30,19.00, 2.26, 5.02, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 20:20:05,38.21,44.39,42.27,29.08,0, 0.00,    4,30.30,19.23, 1.50, 3.76, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:25:04,38.49,45.23,42.14,28.91,0, 0.00,   14,30.30,18.76, 1.35, 3.63, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:30:04,38.47,44.12,42.23,29.01,0, 0.00,   18,30.40,18.43, 1.27, 3.55, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:35:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,30.50,19.01, 0.13, 1.46, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 20:40:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   26,30.50,18.55, 1.29, 3.67, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 20:45:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   20,30.70,19.02, 1.76, 4.37, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 20:50:06,37.89,40.62,42.44,28.88,0, 0.00,   22,30.80,18.91, 0.53, 2.30, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 20:55:05,37.85,42.27,42.23,28.91,0, 0.00,   10,30.80,17.56, 0.50, 2.14, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:00:04,38.25,44.90,42.06,28.98,0, 0.00,   14,30.80,17.79, 1.13, 3.32, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:05:04,38.07,42.57,42.10,28.98,0, 0.00,   16,30.80,17.33, 1.02, 3.16, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:10:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,31.00,17.58, 0.72, 2.63, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:15:04,37.77,41.22,42.35,28.83,0, 0.00,   22,31.00,18.03, 1.44, 3.93, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:20:05,37.52,40.82,42.18,28.83,0, 0.00,    6,31.00,18.03, 0.73, 2.52, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:25:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   16,31.00,17.58, 1.70, 4.34, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:30:14, 0.00, 0.00, 0.00, 0.00,0, 0.00,   28,30.90,17.91, 0.51, 2.36, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:35:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   14,30.70,18.34, 0.75, 2.62, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:40:09,37.40,40.46,42.48,28.88,0, 0.00,   12,30.40,19.35, 0.08, 1.34, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 21:45:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   12,30.10,20.62, 0.33, 1.77, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:50:13, 0.00, 0.00, 0.00, 0.00,0, 0.00,   18,29.70,22.06, 0.21, 1.60, 1.8600, 0.0000, 0.0000, 0.0000,2
2019-06-15 21:55:06,37.49,41.64,42.14,28.93,0, 0.00,   20,29.40,22.69, 0.00, 1.23, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:00:04,37.98,44.26,42.10,29.06,0, 0.00,   18,29.00,23.72, 0.40, 1.88, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:05:05,37.84,41.85,42.23,29.03,0, 0.00,   12,28.60,24.53, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:10:04,38.10,43.98,42.06,29.03,0, 0.00,   16,28.30,25.22, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:15:04,37.64,40.22,42.44,28.88,0, 0.00,   26,28.00,26.20, 0.31, 1.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:20:05,38.30,46.04,41.97,28.88,0, 0.00,   18,27.90,26.62, 0.67, 2.22, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:25:04,38.40,44.58,41.97,28.96,0, 0.00,   10,27.70,26.12, 0.62, 2.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:30:05,38.47,44.76,41.89,28.98,0, 0.00,   14,27.40,27.68, 0.00, 1.09, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:35:05,38.42,43.98,42.06,29.06,0, 0.00,    6,27.10,25.66, 1.08, 2.72, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:40:05,37.73,40.06,42.18,28.93,0, 0.00,   20,27.10,25.10, 1.39, 3.33, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:45:05,37.83,43.00,41.85,28.91,0, 0.00,   12,27.10,25.10, 0.73, 2.27, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:50:04,37.94,43.44,41.89,28.83,0, 0.00,   10,26.90,25.12, 0.43, 1.77, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 22:55:04,38.25,44.95,41.89,28.81,0, 0.00,   10,26.90,24.84, 1.12, 2.83, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:00:04,37.87,41.47,42.01,28.98,0, 0.00,   20,26.90,24.84, 0.56, 2.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:05:04,37.79,42.14,42.10,28.91,0, 0.00,   10,26.90,25.12, 0.82, 2.37, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:10:05,37.76,42.23,42.14,28.81,0, 0.00,   26,26.80,25.27, 0.95, 2.74, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:15:04,37.91,43.40,41.93,28.86,0, 0.00,    2,26.80,25.27, 0.30, 1.46, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:20:04,38.11,44.26,41.80,28.86,0, 0.00,   12,26.80,25.27, 0.70, 2.20, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:25:04,38.09,43.53,41.76,28.91,0, 0.00,   26,26.70,25.70, 0.51, 2.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:30:04,38.35,45.09,41.85,28.88,0, 0.00,   20,26.40,26.16, 0.13, 1.38, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:35:04,38.42,44.62,41.97,28.88,0, 0.00,   12,25.90,27.24, 0.06, 1.17, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:40:04,37.70,39.56,42.35,29.03,0, 0.00,   26,25.40,28.68, 0.00, 1.21, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:45:04,38.15,44.86,41.89,29.03,0, 0.00,   14,24.80,29.40, 0.00, 1.06, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:50:05,38.00,42.70,42.01,28.86,0, 0.00,   16,24.40,30.77, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-15 23:55:04,37.73,41.31,42.06,29.03,0, 0.00,   12,24.00,30.85, 0.00, 1.01, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:00:05,37.57,41.14,42.01,29.06,0, 0.00,   28,23.60,31.26, 0.00, 1.19, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:05:05,37.81,43.49,41.80,28.86,0, 0.00,   22,23.30,32.53, 0.00, 1.11, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:10:05,38.20,44.76,41.89,29.08,0, 0.00,   18,22.90,33.68, 0.00, 1.05, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:15:05,38.14,43.31,41.85,29.08,0, 0.00,   10,22.80,35.33, 0.00, 0.95, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:20:04,37.91,42.06,41.93,29.06,0, 0.00,   14,22.70,34.45, 0.00, 1.00, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:25:05,37.47,40.02,42.10,28.96,0, 0.00,   16,22.40,33.61, 0.00, 1.03, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:30:05,37.57,41.76,42.23,29.01,0, 0.00,   20,22.20,33.27, 0.00, 1.07, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:35:05,37.37,40.38,42.06,29.06,0, 0.00,   14,21.90,34.27, 0.00, 0.99, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:40:04,37.95,45.00,41.64,28.93,0, 0.00,   12,21.80,34.86, 0.00, 0.97, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:45:05,37.38,39.56,41.97,28.91,0, 0.00,    8,21.70,35.85, 0.00, 0.91, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:50:04,37.51,42.01,42.10,28.83,0, 0.00,   24,21.60,35.68, 0.00, 1.10, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 00:55:04,37.71,43.31,41.60,28.81,0, 0.00,   28,21.70,35.08, 0.00, 1.15, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:00:04,37.32,40.18,41.93,28.70,0, 0.00,    8,22.30,33.07, 0.43, 1.51, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:05:05,37.89,44.86,41.60,28.91,0, 0.00,   12,22.90,31.53, 0.41, 1.57, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:10:04,38.00,43.67,41.80,28.86,0, 0.00,    8,23.60,30.23, 0.92, 2.24, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:15:05,37.48,40.30,41.89,28.70,0, 0.00,    4,24.00,29.51, 0.62, 1.82, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:20:05,37.93,44.81,41.60,28.73,0, 0.00,    6,24.10,30.00, 0.30, 1.39, 1.8600,-1.0000,-1.0000,-1.0000,2
2019-06-16 01:25:05,38.35,45.95,41.60,28.76,0, 0.00,   24,23.60,32.29, 0.00, 1.14, 1.8600,-1.0000,-1.0000,-1.0000,2
